Title,Genre,Developer,Released_Date,Publisher,MetaCritic,Steam_Score_Positive (in thousands),Steam_Score_Positive_Percent (%),Price (₪)
Werewolf: The Apocalypse - Earthblood,Action,Cyanide Studio,2022-02-07,Cyanide Studio,0,0,72,110.95
DCS: Mirage F1,Simulation,"Eagle Dynamics SA, Aerges",2022-07-21,Eagle Dynamics SA,0,0,77,215.0
Smoke and Sacrifice,Adventure,Solar Sail Games Ltd,2018-05-31,Solar Sail Games Ltd,0,0,76,3.7
HOT WHEELS UNLEASHED™,Racing,Milestone S.r.l.,2021-09-30,Milestone S.r.l.,0,5,77,189.95
Fishing Planet: Golden Pack,Free to Play,Fishing Planet LLC,2019-11-04,Fishing Planet LLC,0,0,85,189.95
Total War: ROME II - Rise of the Republic Campaign Pack,Strategy,CREATIVE ASSEMBLY,2018-08-09,CREATIVE ASSEMBLY,0,0,61,73.95
Executive Assault 2,Action,Hesketh Studios Ltd,2018-10-18,Hesketh Studios Ltd,0,1,84,92.95
NGU IDLE,Adventure,4G,2019-10-01,4G,0,9,96,0.0
Dungeons & Dragons: Dark Alliance,Action,Tuque Games,2021-06-21,Tuque Games,0,4,49,110.95
The Sims™ 4 Bathroom Clutter Kit,Casual,Maxis,2023-01-19,Maxis,0,0,58,34.5
Lethal League Blaze,Action,Team Reptile,2018-10-24,Team Reptile,0,5,96,73.95
Witch It,Action,Barrel Roll Games,2020-10-22,Barrel Roll Games,0,16,88,69.95
Card Creator,Design & Illustration,Pixelatto,2017-04-17,Pixelatto,0,0,74,149.95
Barro 2020,Casual,SC Jogos,2019-11-01,SC Jogos,0,1,83,149.95
Glory of war,Action,Glory of war,2023-03-16,Glory of war,0,0,68,0.0
Gothic 1,Action,Piranha Bytes,2001-03-15,Piranha Bytes,81,11,92,36.95
Half-Life: Source,Action,Valve,2004-06-01,Valve,0,12,71,36.95
ULTIMATE MARVEL VS. CAPCOM 3,Action,"CAPCOM CO., LTD.",2017-03-06,"CAPCOM CO., LTD.",0,4,91,120.0
Castlevania Advance Collection,Action,Konami Digital Entertainment,2021-09-23,Konami Digital Entertainment,0,1,92,73.95
Barony: Myths & Outcasts,Action,Turning Wheel LLC,2019-02-23,Turning Wheel LLC,0,0,100,14.5
As Dusk Falls,Adventure,INTERIOR/NIGHT,2022-07-19,INTERIOR/NIGHT,0,1,91,99.0
SUPERHOT,Action,SUPERHOT Team,2016-02-25,SUPERHOT Team,82,33,90,92.95
Hero Siege - Gates of Valhalla (Collector's Edition),Action,"Elias Viglione, Jussi Kukkonen",2022-06-14,Elias Viglione,0,0,47,51.95
Digital Diamond Baseball V11,Simulation,Curiosity Computing,2023-03-30,Curiosity Computing,0,0,100,51.95
I Expect You To Die 2,Adventure,Schell Games,2021-08-24,Schell Games,0,0,96,92.95
Barista Simulator,Indie,CubeCube Sports Ltd.,2023-01-12,CubeCube Sports Ltd.,0,0,87,55.95
Undead Horde,Action,10tons Ltd,2019-05-15,10tons Ltd,0,1,87,62.95
Swords of Legends Online,Free to Play,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",2021-07-09,Wangyuan Shengtang Entertainment Technology CO.,0,5,67,0.0
Book of Travels,Action,Might and Delight,2021-10-11,Might and Delight,0,1,83,131.95
Nightmare of Decay,Action,Checkmaty,2022-05-03,Checkmaty,0,2,97,131.95
Rusty Lake: Roots,Adventure,Rusty Lake,2016-10-20,Rusty Lake,75,5,96,10.95
Call of Duty League™ - Los Angeles Guerrillas Pack 2023,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",2022-11-29,Infinity Ward,0,0,91,40.0
911 Operator,Casual,Jutsu Games,2017-02-24,Jutsu Games,0,14,89,55.95
Assetto Corsa Competizione - Challengers Pack,Indie,Kunos Simulazioni,2022-03-23,Kunos Simulazioni,0,0,90,40.95
Per Aspera,Indie,Tlön Industries,2020-12-03,Tlön Industries,78,4,74,110.95
LEGO® Harry Potter: Years 1-4,Action,TT Games,2010-06-25,TT Games,79,7,86,69.5
PAYDAY 2: The Ukrainian Prisoner Heist,Action,OVERKILL - a Starbreeze Studio.,2021-06-16,OVERKILL - a Starbreeze Studio.,0,0,77,27.95
Substance 3D Designer 2023,Animation & Modeling,Adobe,2023-01-31,Adobe,0,0,85,564.95
Just Act Natural,Action,"Conor Garity, Liam Kerrigan",2022-03-25,Conor Garity,0,3,89,29.5
Farming Simulator 22 - Kubota Pack,Simulation,Giants Software,2022-06-28,Giants Software,0,0,52,53.99
The Legend of Heroes: Trails in the Sky,RPG,Nihon Falcom,2014-07-29,Nihon Falcom,85,7,93,73.95
Summer in Mara,Adventure,Chibig,2020-06-16,Chibig,0,1,76,25.45
Train Life: A Railway Simulator,Simulation,Simteract,2022-08-25,Simteract,0,1,73,73.95
Epic Battle Fantasy 5,Adventure,Matt Roszak,2018-11-30,Matt Roszak,0,4,98,92.95
PAYDAY 2: Midland Ranch Heist,Action,OVERKILL - a Starbreeze Studio.,2022-06-21,OVERKILL - a Starbreeze Studio.,0,0,81,27.95
The Coma 2: Vicious Sisters,Action,Devespresso Games,2020-01-28,Devespresso Games,77,2,95,55.95
World of Warplanes,Action,Wargaming Group Limited,2018-09-12,Wargaming Group Limited,0,3,74,0.0
WW3 - Year 1 | Starter Pack,Action,The Farm 51,2022-09-29,The Farm 51,0,0,58,47.95
METAL SLUG,Action,Dotemu,2015-06-25,Dotemu,0,3,89,29.5
Fe,Action,Zoink,2018-02-16,Zoink,0,0,79,29.5
Aliens vs. Predator™,Action,Rebellion,2010-02-16,Rebellion,0,16,90,55.95
DJMAX RESPECT V - CLEAR PASS : S8 PREMIUM TICKET,Action,NEOWIZ,2023-01-17,NEOWIZ,0,0,92,55.95
Lumencraft,Action,2Dynamic Games,2023-02-28,2Dynamic Games,0,0,80,73.95
Hoa,Action,Skrollcat Studio,2021-08-24,Skrollcat Studio,0,1,90,55.95
EARTH DEFENSE FORCE 5 - Mission Pack 2: Super Challenge,Action,SANDLOT,2019-08-08,SANDLOT,0,0,68,43.95
MUSYNX,Indie,I-Inferno,2018-12-04,I-Inferno,0,4,88,14.5
Slime Rancher 2: Original Soundtrack,Monomi Park,Monomi Park,2022-09-22,Monomi Park,0,0,100,14.5
The Hong Kong Massacre,Action,VRESKI,2019-01-21,VRESKI,0,0,77,73.95
The Thrill of the Fight - VR Boxing,Action,Sealost Interactive LLC,2016-07-01,Sealost Interactive LLC,0,3,95,36.95
All-In-One Sports VR,Sports,Appnori Inc.,2021-02-25,Appnori Inc.,0,0,83,73.95
Animal Shelter - Horse Shelter DLC,Adventure,Games Incubator,2023-01-27,Games Incubator,0,0,50,29.5
PAYDAY 2: San Martín Bank Heist,Action,OVERKILL - a Starbreeze Studio.,2020-02-27,OVERKILL - a Starbreeze Studio.,0,0,76,27.95
Stardeus,Indie,Kodo Linija,2022-10-12,Kodo Linija,0,0,90,115.95
Post Scriptum,Action,Periscope Games,2018-08-09,Periscope Games,0,19,76,108.0
"Warhammer 40,000: Gladius - Chaos Space Marines",Strategy,Proxy Studios,2019-07-18,Proxy Studios,0,0,83,55.95
Forza Horizon 4: Fortune Island,Racing,Playground Games,2021-03-09,Playground Games,0,0,88,85.0
DRAGON BALL XENOVERSE 2 - Super Pack 4,Action,"QLOC, DIMPS",2017-06-27,QLOC,0,0,83,28.0
Crashlands,Action,Butterscotch Shenanigans,2016-01-21,Butterscotch Shenanigans,78,3,88,55.95
Devil Slayer - Raksasi: Incarnation of Darkness,Action,GlassesCatGames,2023-03-23,GlassesCatGames,0,0,84,25.95
Noelle Does Her Best!,Indie,Aprico Koubou,2022-08-12,Aprico Koubou,0,0,84,73.95
LISA: The Painful,Adventure,Dingaling,2014-12-15,Dingaling,77,12,96,36.95
Stone Story RPG,Adventure,"Martian Rex, standardcombo",2019-08-08,Martian Rex,0,0,91,0.0
WORLD OF HORROR,Indie,panstasz,2020-02-20,panstasz,80,5,94,55.95
Rust Soundtrack,Facepunch Studios,Facepunch Studios,2022-03-03,Facepunch Studios,0,0,83,36.95
Out of Space,Casual,Behold Studios,2020-02-26,Behold Studios,0,2,78,55.95
Bomber Crew Secret Weapons DLC,Simulation,Runner Duck,2017-12-15,Runner Duck,0,0,79,55.95
Escape the Ayuwoki,Adventure,Deadlycrow Games,2019-11-26,Deadlycrow Games,0,0,80,36.95
Salt and Sanctuary,Action,Ska Studios,2016-05-17,Ska Studios,84,17,90,66.95
Dead by Daylight - Cursed Legacy Chapter,Action,Behaviour Digital Inc.,2019-12-03,Behaviour Digital Inc.,0,0,80,25.95
Lacuna – A Sci-Fi Noir Adventure,Adventure,DigiTales Interactive,2021-05-20,DigiTales Interactive,86,1,93,58.95
Grand Tactician: The Civil War (1861-1865),Strategy,Oliver Keppelmüller,2021-09-24,Oliver Keppelmüller,0,1,79,169.95
Rick and Morty: Virtual Rick-ality,Adventure,Owlchemy Labs,2017-04-20,Owlchemy Labs,75,1,74,110.95
The Walking Dead: Season Two,Adventure,Telltale Games,2013-12-17,Telltale Games,80,27,96,63.0
Raging Loop,Adventure,KEMCO,2017-08-23,KEMCO,0,3,96,110.95
theHunter: Call of the Wild™ - Saseka Safari Trophy Lodge,Adventure,Expansive Worlds,2019-11-14,Expansive Worlds,0,0,60,14.5
Destroy All Humans! 2 - Reprobed,Action,Black Forest Games,2022-08-30,Black Forest Games,0,1,76,149.95
Battlestar Galactica Deadlock: Armistice,Strategy,Black Lab Games,2020-09-24,Black Lab Games,0,0,85,149.95
Sable,Adventure,Shedworks,2021-09-23,Shedworks,76,3,86,92.95
iVRy Driver for SteamVR,Utilities,Mediator Software,2017-03-01,Mediator Software,0,0,72,0.0
A-Train: All Aboard! Tourism,Simulation,ARTDINK,2021-12-07,ARTDINK,0,0,73,224.95
"Movavi Video Suite 2023 Steam Edition - An all-in-one video maker: an editor, converter, screen recorder, and more!",Animation & Modeling,Movavi,2022-11-17,Movavi,0,0,61,319.95
Atomic Heart - Labor & Science Weapon Skin Pack,Action,Mundfish,2023-02-20,Mundfish,0,0,83,21.0
The Sims™ 4 Toddler Stuff,Simulation,Maxis,2017-08-24,Maxis,0,0,44,79.0
Wingspan: European Expansion,Indie,Monster Couch,2022-05-05,Monster Couch,0,0,89,36.95
Sniper Elite 5 : Landing Force Mission and Weapon Pack,Action,Flix Interactive,2022-07-26,Flix Interactive,0,0,66,55.95
The Stronghold Collection,Strategy,FireFly Studios,2009-10-27,FireFly Studios,0,4,88,92.95
Kart Racing Pro,Racing,PiBoSo,2017-07-14,PiBoSo,0,0,85,149.95
Cities: Skylines - Content Creator Pack: Modern City Center,Simulation,Jason “AmiPolizeiFunk” Ditmars,2019-11-07,Jason “AmiPolizeiFunk” Ditmars,0,0,59,19.95
Shadow Warrior 2,Action,Flying Wild Hog,2016-10-13,Flying Wild Hog,78,23,87,110.95
War Thunder - Type 96A Prototype Pack,Action,Gaijin Entertainment,2022-03-24,Gaijin Entertainment,0,0,76,210.0
EARTH DEFENSE FORCE 5 - Mission Pack 1: Extra Challenge,Action,SANDLOT,2019-07-25,SANDLOT,0,0,81,43.95
Age of Empires III: Definitive Edition Soundtrack,Tantalus Media,"Tantalus Media, Forgotten Empires",2020-10-15,Tantalus Media,0,0,83,36.95
Little Inferno,Adventure,Tomorrow Corporation,2012-11-19,Tomorrow Corporation,0,10,94,55.95
Second Front,Indie,Hexdraw,2023-01-31,Hexdraw,0,0,80,131.95
Succubus - Onoskelis,Action,Team Alpha,2022-09-08,Team Alpha,0,0,62,131.95
Crysis 2 - Maximum Edition,Action,Crytek Studios,2011-03-22,Crytek Studios,0,13,84,131.95
Pathfinder: Wrath of the Righteous - Commander Pack,RPG,Owlcat Games,2021-09-02,Owlcat Games,0,0,71,80.0
GGST Additional Character 4 - Baiken,Action,Arc System Works,2022-01-27,Arc System Works,0,0,93,29.0
This Land Is My Land Founders Edition DLC,Action,Game-Labs,2019-11-20,Game-Labs,0,0,83,110.95
Hell Let Loose - Tropic Fever,Action,Black Matter Pty Ltd,2021-12-07,Black Matter Pty Ltd,0,0,89,18.5
Liftoff® - Slipstream,Indie,LuGus Studios,2022-08-31,LuGus Studios,0,0,78,14.5
Cube World,Adventure,Picroma,2019-09-30,Picroma,0,18,37,73.95
DJMAX RESPECT V - NEXON PACK,Action,NEOWIZ,2021-10-27,NEOWIZ,0,0,78,73.95
Disgaea 6 Complete,RPG,"Nippon Ichi Software, Inc.",2022-06-28,"Nippon Ichi Software, Inc.",0,0,62,224.95
Inkulinati,Casual,Yaza Games,2023-01-31,Yaza Games,0,0,86,87.95
American Truck Simulator - Space Paint Jobs Pack,Indie,SCS Software,2019-07-15,SCS Software,0,0,93,87.95
Idle Champions - Misty the Will-o'-Wisp Familiar Pack,Action,Codename Entertainment Inc.,2023-02-15,Codename Entertainment Inc.,0,0,0,36.95
Voxel Tycoon,Indie,Voxel Tycoon,2021-04-15,Voxel Tycoon,0,1,84,92.95
Assetto Corsa Competizione - 2020 GT World Challenge Pack,Racing,KUNOS Simulazioni,2020-11-18,KUNOS Simulazioni,0,0,94,34.98
Warframe: Veilbreaker Warrior Pack,Action,Digital Extremes,2022-09-07,Digital Extremes,0,0,37,111.95
Gothic II: Gold Edition,Action,Piranha Bytes,2005-11-29,Piranha Bytes,79,11,93,36.95
Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,Action,Ubisoft Montreal,2010-04-29,Ubisoft Montreal,83,3,71,59.0
The Sims™ 4 Everyday Clutter Kit,Casual,Maxis,2022-11-10,Maxis,0,0,63,34.5
Amnesia: The Dark Descent,Action,Frictional Games,2010-09-08,Frictional Games,85,30,94,73.95
Train Sim World® 3: Cajon Pass: Barstow - San Bernardino Route Add-On,Simulation,Dovetail Games,2022-09-06,Dovetail Games,0,0,68,149.95
Ultimate Zombie Defense,Action,Terror Dog Studio,2020-12-08,Terror Dog Studio,0,1,87,6.57
The Sims™ 4 Backyard Stuff,Simulation,Maxis,2016-07-19,Maxis,0,0,47,79.0
State of Decay: YOSE,Action,Undead Labs,2015-04-27,Undead Labs,0,10,81,73.95
Resist the succubus—The end of the female Knight,Adventure,BoRoBoRoGame,2022-07-22,BoRoBoRoGame,0,0,78,62.95
Turbo Overkill,Action,Trigger Happy Interactive,2022-04-22,Trigger Happy Interactive,0,1,96,73.95
GigaBash,Action,Passion Republic Games,2022-08-04,Passion Republic Games,0,0,92,131.95
The Legend of Heroes: Trails in the Sky the 3rd,RPG,Nihon Falcom,2017-05-03,Nihon Falcom,83,1,94,110.95
"Atelier Ryza: ""Secret Solitary Island""",RPG,"KOEI TECMO GAMES CO., LTD.",2020-01-14,"KOEI TECMO GAMES CO., LTD.",0,0,84,110.95
Combat Mission Black Sea,Simulation,Battlefront,2021-01-21,Battlefront,0,0,87,224.95
The Cycle Frontier - Prime Time Bundle,Action,YAGER,2022-09-28,YAGER,0,0,100,374.95
Manhunt,Action,Rockstar North,2004-04-20,Rockstar North,75,3,69,374.95
Dead Rising® 2,Action,Capcom Vancouver,2010-09-27,Capcom Vancouver,78,6,78,91.0
Vaporum,Action,"Fatbot Games, s. r. o.",2017-09-28,"Fatbot Games, s. r. o.",75,0,86,91.0
Trailer Park Boys: Greasy Money,Casual,East Side Games,2018-02-15,East Side Games,0,1,80,0.0
Zombie Cure Lab,Simulation,Thera Bytes GmbH,2022-12-07,Thera Bytes GmbH,0,0,86,92.95
Megaquarium,Indie,Twice Circled,2018-09-13,Twice Circled,0,2,94,92.95
Sonic Adventure DX,SEGA,SEGA,2011-03-04,SEGA,0,12,90,29.5
HUMANKIND™ - Cultures of Latin America Pack,Strategy,AMPLITUDE Studios,2022-06-09,AMPLITUDE Studios,0,0,85,25.0
Trine 4: The Nightmare Prince,Action,Frozenbyte,2019-10-08,Frozenbyte,81,10,90,110.95
The Backrooms: Lost Tape,Action,Cortez Productions,2022-12-23,Cortez Productions,0,0,87,32.95
BlazBlue Centralfiction,Action,Arc System Works,2017-04-26,Arc System Works,0,8,93,149.95
InfraSpace,Indie,Dionic Software,2021-10-15,Dionic Software,0,0,87,92.95
PAYDAY 2: Street Smart Tailor Pack,Action,OVERKILL - a Starbreeze Studio.,2022-11-16,OVERKILL - a Starbreeze Studio.,0,0,64,10.95
GunSuit Guardians,Action,Matt Glanville,2023-03-31,Matt Glanville,0,0,94,10.95
Secret World Legends,Action,Funcom,2017-07-31,Funcom,76,8,66,0.0
Stardew Valley Soundtrack,Indie,ConcernedApe,2016-02-26,ConcernedApe,0,0,96,18.5
Shadow of the Tomb Raider - Deluxe Extras,Action,"Eidos-Montréal, Crystal Dynamics, Nixxes",2018-09-14,Eidos-Montréal,0,0,70,18.5
Beneath Oresa,Adventure,Broken Spear Inc.,2022-11-03,Broken Spear Inc.,0,0,79,92.95
Before Your Eyes,Adventure,GoodbyeWorld Games,2021-04-08,GoodbyeWorld Games,0,9,97,36.95
Mist Survival,Action,Dimension 32 Entertainment,2018-08-15,Dimension 32 Entertainment,0,10,79,40.95
Monster Energy Supercross - The Official Videogame,Racing,Milestone S.r.l.,2018-02-13,Milestone S.r.l.,0,0,82,14.6
Yakuza 3 Remastered,Action,Ryu Ga Gotoku Studio,2021-01-28,Ryu Ga Gotoku Studio,0,5,80,79.0
PAYDAY 2: Border Crossing Heist,Action,OVERKILL - a Starbreeze Studio.,2019-11-07,OVERKILL - a Starbreeze Studio.,0,0,52,27.95
Black Skylands,Action,Hungry Couch Games,2021-07-09,Hungry Couch Games,0,1,88,73.95
Victor Vran ARPG,Action,Haemimont Games,2015-07-24,Haemimont Games,75,6,86,73.95
Deep Rock Galactic - Dawn of the Dread Pack,Action,Ghost Ship Games,2021-02-04,Ghost Ship Games,0,0,91,29.5
I am The Exorcist,Action,kkntkkb,2023-04-02,kkntkkb,0,0,66,29.5
"Warhammer® 40,000: Dawn of War® - Dark Crusade",Strategy,Relic Entertainment,2006-10-09,Relic Entertainment,87,7,96,47.95
Titanfall® 2: Angel City's Most Wanted Bundle,Action,Respawn Entertainment,2020-06-18,Respawn Entertainment,0,0,75,47.95
Succubus - Issabel Cosplay,Action,Team Alpha,2022-06-02,Team Alpha,0,0,75,47.95
Creeper World 4,Action,Knuckle Cracker,2020-12-03,Knuckle Cracker,0,3,95,0.0
The Sims™ 4 Movie Hangout Stuff,Simulation,Maxis,2016-01-12,Maxis,0,0,56,79.0
Sniper Ghost Warrior 3,Action,CI Games,2017-04-24,CI Games,0,16,65,74.95
Project CARS 3,Racing,Slightly Mad Studios,2020-08-27,Slightly Mad Studios,0,3,53,249.0
Warhammer: Vermintide 2 - Warrior Priest Cosmetic Upgrade,Action,Fatshark,2021-12-09,Fatshark,0,0,75,249.0
POPULATION: ONE,Action,"BigBox VR, Inc.",2020-10-22,"BigBox VR, Inc.",0,2,84,73.95
DEEEER Simulator: Your Average Everyday Deer Game,Action,Gibier Games,2021-11-23,Gibier Games,0,2,91,55.95
DARK SOULS™ III - The Ringed City™,Action,"FromSoftware, Inc.",2017-03-27,"FromSoftware, Inc.",0,3,84,53.0
Six Ages: Ride Like the Wind,RPG,A Sharp,2019-10-17,A Sharp,87,0,81,73.99
Resident Evil 5 - UNTOLD STORIES BUNDLE,Action,Capcom,2015-03-26,Capcom,0,0,82,72.0
X Rebirth,Action,Egosoft,2013-11-15,Egosoft,0,7,43,110.95
World War Z: Aftermath - The Rat Packs Weapon Skins Bundle,Action,Saber Interactive Inc,2023-03-29,Saber Interactive Inc,0,0,100,20.7
"Atelier Ryza 3 - ""Endless Summer Splash!"" Costume Set",Adventure,"KOEI TECMO GAMES CO., LTD.",2023-03-23,"KOEI TECMO GAMES CO., LTD.",0,0,88,92.95
Leaf Blower Revolution - Premium Pack,Casual,Humble North,2020-12-04,Humble North,0,0,96,92.95
The Sims™ 4 Pastel Pop Kit,Casual,Maxis,2022-11-10,Maxis,0,0,81,34.5
Wild West Dynasty,Adventure,Moon Punch Studio,2023-02-16,Moon Punch Studio,0,1,30,89.99
Hunt: Showdown - The Committed,Action,Crytek,2021-05-26,Crytek,0,0,96,89.99
BRAVELY DEFAULT II,Adventure,"Square Enix, Claytechworks",2021-09-02,Square Enix,0,1,83,209.0
UnderRail,Indie,Stygian Software,2015-12-18,Stygian Software,0,5,87,55.95
Stickman Trenches,Action,Big Play Games,2023-03-01,Big Play Games,0,0,76,21.95
GGST Additional Character 5 - Testament,Action,Arc System Works,2022-03-28,Arc System Works,0,0,92,29.0
Zoo Tycoon: Ultimate Animal Collection,Simulation,"Frontier Developments, Asobo Studio",2018-09-14,Frontier Developments,0,1,62,73.95
Fishing: Barents Sea,Simulation,Misc Games,2018-02-07,Misc Games,0,2,78,92.95
Turmoil - The Heat Is On,Indie,Gamious,2018-03-21,Gamious,0,0,82,18.5
Escape Academy,Adventure,Coin Crew Games,2022-07-13,Coin Crew Games,79,0,87,73.95
Expansion - Europa Universalis IV: Leviathan,Simulation,Paradox Tinto,2021-04-27,Paradox Tinto,0,5,10,77.95
Resident Evil 2 - Claire Costume: Elza Walker,Action,"CAPCOM Co., Ltd.",2019-01-24,"CAPCOM Co., Ltd.",0,0,92,13.0
Jurassic World Evolution: Return To Jurassic Park,Simulation,Frontier Developments,2019-12-10,Frontier Developments,79,0,79,77.0
theHunter: Call of the Wild™ - Weapon Pack 3,Adventure,Expansive Worlds,2019-08-01,Expansive Worlds,0,0,76,14.5
FEZ,Indie,Polytron Corporation,2013-05-01,Polytron Corporation,91,13,92,36.95
Until You Fall,Action,Schell Games,2020-10-27,Schell Games,87,2,94,92.95
Assetto Corsa Competizione - GT4 Pack,Racing,KUNOS Simulazioni,2020-07-15,KUNOS Simulazioni,0,0,92,75.98
Rush Rally 3,Indie,Brownmonster Limited,2022-11-24,Brownmonster Limited,0,0,96,75.98
PAYDAY 2: Dragon Pack,Action,OVERKILL - a Starbreeze Studio.,2021-03-17,OVERKILL - a Starbreeze Studio.,0,0,70,27.95
GGST Additional Character 7 - Sin Kiske,Action,Arc System Works,2022-11-24,Arc System Works,0,0,93,29.0
Age of Wonders III,RPG,Triumph Studios,2014-03-31,Triumph Studios,80,11,80,105.56
Junkyard Truck,Simulation,Keystone Knight,2022-07-27,Keystone Knight,0,0,78,73.95
F1® 22: Champions Content Bundle,Racing,Codemasters,2022-06-30,Codemasters,0,0,69,109.0
Keplerth,Adventure,TARO,2022-05-23,TARO,0,3,85,55.95
ShootMania Storm,Action,Nadeo,2013-04-10,Nadeo,76,0,85,79.0
Granny Simulator,Casual,Nick Kestle,2019-08-17,Nick Kestle,0,4,91,18.5
Scott Pilgrim vs. The World™: The Game – Complete Edition,Action,"Engine Software, Ubisoft Montreal, Ubisoft Chengdu, Ubisoft Pune Production",2023-01-05,Engine Software,0,0,54,59.0
War Thunder - USA Pacific Campaign (YP-38),Action,Gaijin Entertainment,2020-09-07,Gaijin Entertainment,0,0,42,51.5
Tank Mechanic Simulator - First Supply DLC,Action,DeGenerals S.A.,2022-02-04,DeGenerals S.A.,0,0,96,51.5
Scoot,Action,Matt Cole,2020-12-28,Matt Cole,0,0,87,47.95
SENRAN KAGURA Peach Beach Splash,Action,Tamsoft,2018-03-07,Tamsoft,0,3,80,110.95
Spirit Island,Indie,Handelabra Games Inc.,2020-07-29,Handelabra Games Inc.,0,0,93,92.95
Assetto Corsa Competizione - British GT Pack,Racing,Kunos Simulazioni,2021-02-10,Kunos Simulazioni,0,0,96,49.98
Arma 3 Laws of War,Action,Bohemia Interactive,2017-09-07,Bohemia Interactive,0,0,91,34.95
One Step From Eden,Action,Thomas Moon Kang,2020-03-26,Thomas Moon Kang,82,6,93,73.95
Franchise Hockey Manager 9,Simulation,"Out of the Park Developments, game54 Software",2022-11-08,Out of the Park Developments,0,0,86,149.95
Tiny Tina's Wonderlands: Shattering Spectreglass,Action,Gearbox Software,2022-08-11,Gearbox Software,0,0,18,40.0
Lovelorn sanatoriumⅠ,RPG,TUTGame,2022-11-11,TUTGame,0,1,68,29.5
Dying Light 2 Stay Human: Nutcracker Bundle,Action,Techland,2022-12-22,Techland,0,0,84,10.95
Cats Organized Neatly,Casual,DU&I,2020-10-12,DU&I,0,2,98,10.95
King of Retail,Casual,Freaking Games,2022-09-14,Freaking Games,0,3,90,92.95
Infested Fortress,Adventure,Bitmen Studios,2023-03-02,Bitmen Studios,0,0,100,73.95
The Witcher 3: Wild Hunt - Blood and Wine,RPG,CD PROJEKT RED,2016-05-30,CD PROJEKT RED,92,8,97,73.95
"Imperivm RTC - HD Edition ""Great Battles of Rome""",Strategy,"Dinamic Games, Imperivm World",2021-08-16,Dinamic Games,0,0,67,29.95
theHunter: Call of the Wild™ - Cuatro Colinas Game Reserve,Adventure,Expansive Worlds,2019-12-10,Expansive Worlds,0,0,60,29.5
Call of Duty Endowment (C.O.D.E.) - Protector Pack,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",2022-10-28,Infinity Ward,0,0,90,40.0
