title,genre,developer,released_date,publisher,steam_score_positive (in thousands),steam_score_positive_percent (%),game_price (₪),is_Action,is_RPG,is_Racing,is_Indie,is_Adventure,is_Strategy,is_Casual,is_Simulation,is_Successful,is_Free
Reigns,Adventure,Nerial,2016-08-11,Nerial,74,87,10.95,0,0,0,0,1,0,0,0,1,0
September 7th,Indie,EMIKA_GAMES,2023-01-06,EMIKA_GAMES,9,85,25.95,0,0,0,1,0,0,0,0,1,0
Surviving Mars: Green Planet,Simulation,Haemimont Games,2019-05-16,Haemimont Games,2,86,73.95,0,0,0,0,0,0,0,1,1,0
The House of Da Vinci 3,Adventure,Blue Brain Games,2022-12-22,Blue Brain Games,3,92,73.99,0,0,0,0,1,0,0,0,1,0
Hellblade: Senua's Sacrifice,Action,Ninja Theory,2017-08-08,Ninja Theory,549,91,110.95,1,0,0,0,0,0,0,0,1,0
Wurm Online,Adventure,Code Club AB,2012-12-12,Code Club AB,16,59,0.0,0,0,0,0,1,0,0,0,0,1
Bugsnax,Action,Young Horses,2022-04-28,Young Horses,32,97,92.95,1,0,0,0,0,0,0,0,1,0
Diplomacy is Not an Option,Indie,Door 407,2022-02-09,Door 407,40,86,92.95,0,0,0,1,0,0,0,0,1,0
Game Dev Tycoon,Casual,Greenheart Games 💚,2013-08-29,Greenheart Games 💚,400,95,36.95,0,0,0,0,0,0,1,0,1,0
Dying Light 2 Stay Human: Bloody Ties,Action,Techland,2022-11-09,Techland,12,43,39.0,1,0,0,0,0,0,0,0,0,0
Yakuza Kiwami,Action,Ryu Ga Gotoku Studio,2019-02-19,Ryu Ga Gotoku Studio,156,93,79.0,1,0,0,0,0,0,0,0,1,0
Eternium,Action,DreamPrimer SRL,2021-10-11,DreamPrimer SRL,24,83,0.0,1,0,0,0,0,0,0,0,1,1
Sid Meier's Civilization IV: Colonization,Strategy,Firaxis Games,2008-09-23,Firaxis Games,10,85,73.95,0,0,0,0,0,1,0,0,1,0
Arma 3 Creator DLC: Western Sahara,Action,Rotators Collective,2021-11-18,Rotators Collective,7,85,25.95,1,0,0,0,0,0,0,0,1,0
Imperiums: Greek Wars,Simulation,Kube Games,2020-07-30,Kube Games,4,84,106.38,0,0,0,0,0,0,0,1,1,0
Blood Trail,Action,Electrovore,2019-03-27,Electrovore,35,78,92.95,1,0,0,0,0,0,0,0,1,0
Margonem,Free to Play,Garmory,2019-02-20,Garmory,2,55,0.0,0,0,0,0,0,0,0,0,0,1
THE KING OF FIGHTERS XIII STEAM EDITION,Action,SNK CORPORATION,2013-09-13,SNK CORPORATION,92,90,73.95,1,0,0,0,0,0,0,0,1,0
SpeedRunners,Action,DoubleDutch Games,2016-04-19,DoubleDutch Games,345,93,0.0,1,0,0,0,0,0,0,0,1,1
Driver Booster for Steam,Utilities,IObit,2018-11-01,IObit,59,85,0.0,0,0,0,0,0,0,0,0,1,1
Driver Booster Upgrade to Pro(Lifetime),Utilities,IObit,2018-11-01,IObit,2,77,131.95,0,0,0,0,0,0,0,0,1,0
To the Moon,Adventure,Freebird Games,2011-11-01,Freebird Games,667,96,36.95,0,0,0,0,1,0,0,0,1,0
Total War: THREE KINGDOMS - Mandate of Heaven,Action,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",2020-01-16,CREATIVE ASSEMBLY,20,50,42.95,1,0,0,0,0,0,0,0,0,0
FINAL FANTASY IX,RPG,Square Enix,2016-04-14,Square Enix,91,94,73.95,0,1,0,0,0,0,0,0,1,0
SUNLESS SEA,Adventure,Failbetter Games,2015-02-06,Failbetter Games,86,83,69.95,0,0,0,0,1,0,0,0,1,0
Incremental Epic Hero 2,Adventure,Hapiwaku,2022-07-22,Hapiwaku,6,71,0.0,0,0,0,0,1,0,0,0,1,1
FINAL FANTASY II,RPG,Square Enix,2021-07-28,Square Enix,16,77,39.99,0,1,0,0,0,0,0,0,1,0
Prey,Action,Arkane Studios,2017-05-04,Arkane Studios,425,90,119.0,1,0,0,0,0,0,0,0,1,0
LoveBeat,Action,"CRAZYDIAMOND CO., LTD.",2016-01-13,"CRAZYDIAMOND CO., LTD.",13,75,0.0,1,0,0,0,0,0,0,0,1,1
Assassin’s Creed® Brotherhood,Action,Ubisoft Montreal,2011-03-17,Ubisoft Montreal,172,89,59.0,1,0,0,0,0,0,0,0,1,0
Firefighting Simulator - The Squad,Action,Chronos Unterhaltungssoftware,2020-11-17,Chronos Unterhaltungssoftware,41,81,90.95,1,0,0,0,0,0,0,0,1,0
Conan Exiles - Riders of Hyboria Pack,Action,Funcom,2019-12-05,Funcom,1,71,36.95,1,0,0,0,0,0,0,0,1,0
Fallout Tactics: Brotherhood of Steel,Strategy,14° East,2001-03-01,14° East,20,79,44.99,0,0,0,0,0,1,0,0,1,0
Liftoff®: Micro Drones,Action,LuGus Studios,2021-11-30,LuGus Studios,1,86,58.95,1,0,0,0,0,0,0,0,1,0
STAR WARS™: The Force Unleashed™ II,Action,Aspyr Studios,2010-10-26,Aspyr Studios,61,61,73.95,1,0,0,0,0,0,0,0,1,0
Placid Plastic Duck - Quacking the Ice,Casual,turbolento games,2022-12-15,turbolento games,1,93,73.95,0,0,0,0,0,0,1,0,1,0
NASCAR Heat 5,Racing,704Games Company,2020-07-09,704Games Company,22,80,55.95,0,0,1,0,0,0,0,0,1,0
NEBULOUS: Fleet Command,Simulation,Eridanus Industries,2022-02-11,Eridanus Industries,18,92,79.95,0,0,0,0,0,0,0,1,1,0
CARRION,Action,Phobia Game Studio,2020-07-23,Phobia Game Studio,191,94,73.95,1,0,0,0,0,0,0,0,1,0
Dungeon Defenders,Action,Chromatic Games,2011-10-18,Chromatic Games,161,92,55.95,1,0,0,0,0,0,0,0,1,0
The Dark Pictures Anthology: Little Hope,Adventure,Supermassive Games,2020-10-29,Supermassive Games,67,71,79.0,0,0,0,0,1,0,0,0,1,0
STEINS;GATE,Adventure,MAGES. Inc.,2016-09-08,MAGES. Inc.,144,97,110.95,0,0,0,0,1,0,0,0,1,0
CHRONO TRIGGER®,RPG,Square Enix,2018-02-27,Square Enix,72,87,54.95,0,1,0,0,0,0,0,0,1,0
Besiege,Indie,Spiderling Studios,2020-02-18,Spiderling Studios,451,95,55.95,0,0,0,1,0,0,0,0,1,0
DUSK,Action,David Szymanski,2018-12-10,David Szymanski,181,97,14.78,1,0,0,0,0,0,0,0,1,0
Sapiens,Indie,Majic Jungle,2022-07-26,Majic Jungle,13,84,92.95,0,0,0,1,0,0,0,0,1,0
Animaze by FaceRig,Animation & Modeling,Holotech Studios Inc.,2021-11-17,Holotech Studios Inc.,23,63,0.0,0,0,0,0,0,0,0,0,1,1
The Walking Dead,Adventure,Telltale Games,2012-04-24,Telltale Games,610,97,63.0,0,0,0,0,1,0,0,0,1,0
theHunter: Call of the Wild™ - Mississippi Acres Preserve,Adventure,Expansive Worlds,2021-12-07,Expansive Worlds,6,51,29.5,0,0,0,0,1,0,0,0,0,0
Dead by Daylight - Darkness Among Us Chapter,Action,Behaviour Interactive Inc.,2018-12-11,Behaviour Interactive Inc.,20,68,25.95,1,0,0,0,0,0,0,0,1,0
Kingdoms and Castles,Indie,"Lion Shield, LLC",2017-07-20,"Lion Shield, LLC",240,92,55.95,0,0,0,1,0,0,0,0,1,0
Hunt: Showdown - Crossroads,Action,Crytek,2020-05-13,Crytek,1,85,36.95,1,0,0,0,0,0,0,0,1,0
Sid Meier's Civilization V: Brave New World,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2013-07-08,Firaxis Games,16,94,110.95,0,0,0,0,0,1,0,0,1,0
Yet Another Zombie Defense HD,Action,Awesome Games Studio,2017-08-25,Awesome Games Studio,24,85,14.5,1,0,0,0,0,0,0,0,1,0
Total War: WARHAMMER - Norsca,Action,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)",2017-08-10,CREATIVE ASSEMBLY,9,76,38.99,1,0,0,0,0,0,0,0,1,0
Deceit,Action,World Makers,2017-03-03,World Makers,866,79,0.0,1,0,0,0,0,0,0,0,1,1
Gordian Quest,Adventure,"Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd",2022-06-23,Mixed Realms Pte Ltd,49,90,73.95,0,0,0,0,1,0,0,0,1,0
Assassin's Creed™: Director's Cut Edition,Action,Ubisoft Montreal,2008-04-09,Ubisoft Montreal,155,83,39.0,1,0,0,0,0,0,0,0,1,0
Call of Duty: United Offensive,Action,Gray Matter Studios,2004-09-15,Gray Matter Studios,15,87,70.18,1,0,0,0,0,0,0,0,1,0
Hyper Light Drifter,Action,Heart Machine,2016-03-31,Heart Machine,161,93,73.95,1,0,0,0,0,0,0,0,1,0
Euro Truck Simulator 2 - Goodyear Tyres Pack,Indie,SCS Software,2019-08-02,SCS Software,7,93,73.95,0,0,0,1,0,0,0,0,1,0
How to Survive,Action,Eko Software,2013-10-23,Eko Software,168,82,36.9,1,0,0,0,0,0,0,0,1,0
The Witness,Adventure,"Thekla, Inc.",2016-01-26,"Thekla, Inc.",150,85,149.95,0,0,0,0,1,0,0,0,1,0
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,Action,Artefacts Studio,2020-09-17,Artefacts Studio,62,88,131.95,1,0,0,0,0,0,0,0,1,0
Crysis® 3,Action,Crytek,2013-02-19,Crytek,51,85,15.0,1,0,0,0,0,0,0,0,1,0
Devil May Cry 4 Special Edition,Action,"CAPCOM Co., Ltd.",2015-06-23,"CAPCOM Co., Ltd.",131,90,120.0,1,0,0,0,0,0,0,0,1,0
Romancing SaGa -Minstrel Song- Remastered,RPG,"Square Enix, Bullets",2022-12-01,Square Enix,1,89,85.0,0,1,0,0,0,0,0,0,1,0
PokerStars VR,Casual,Lucky VR Inc.,2018-11-08,Lucky VR Inc.,28,84,0.0,0,0,0,0,0,0,1,0,1,1
Bayonetta,Action,PlatinumGames,2017-04-11,PlatinumGames,237,92,82.95,1,0,0,0,0,0,0,0,1,0
FOR HONOR™ - Year 3 Pass,Action,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",2018-12-18,Ubisoft Montreal,1,76,119.0,1,0,0,0,0,0,0,0,1,0
Zero Hour,Action,"M7 Productions, Attrito",2020-08-12,M7 Productions,249,80,43.95,1,0,0,0,0,0,0,0,1,0
MotoGP™22,Racing,Milestone S.r.l.,2022-04-21,Milestone S.r.l.,8,76,189.95,0,0,1,0,0,0,0,0,1,0
NARAKA BLADEPOINT - Ultimate DLC,Action,24 Entertainment,2021-08-11,24 Entertainment,7,33,145.0,1,0,0,0,0,0,0,0,0,0
City Bus Manager,Casual,PeDePe GbR,2022-11-10,PeDePe GbR,7,86,110.95,0,0,0,0,0,0,1,0,1,0
First Feudal,Indie,Harpoon Games,2021-04-08,Harpoon Games,4,75,18.5,0,0,0,1,0,0,0,0,1,0
Warhammer: Vermintide 2 - Warrior Priest Career,Action,Fatshark,2021-12-09,Fatshark,4,79,14.5,1,0,0,0,0,0,0,0,1,0
OneShot,Adventure,Future Cat LLC,,Future Cat LLC,347,98,36.95,0,0,0,0,1,0,0,0,1,0
Intravenous,Action,Explosive Squat Games,2021-07-26,Explosive Squat Games,16,91,14.5,1,0,0,0,0,0,0,0,1,0
Walkabout Mini Golf VR,Casual,Mighty Coconut,2021-07-15,Mighty Coconut,21,98,55.95,0,0,0,0,0,0,1,0,1,0
Tree of Savior (English Ver.),Free to Play,"IMCGAMES Co.,Ltd.",2016-03-28,"IMCGAMES Co.,Ltd.",198,64,0.0,0,0,0,0,0,0,0,0,1,1
STAR WARS™ Republic Commando™,Action,LucasArts,2005-03-01,LucasArts,137,95,36.95,1,0,0,0,0,0,0,0,1,0
City of Gangsters,Simulation,SomaSim,2021-08-09,SomaSim,10,75,110.95,0,0,0,0,0,0,0,1,1,0
POSTAL: Brain Damaged,Action,"Hyperstrange, CreativeForge Games",2022-06-09,Hyperstrange,48,96,73.95,1,0,0,0,0,0,0,0,1,0
Shadow Tactics: Blades of the Shogun,Indie,Mimimi Games,2016-12-06,Mimimi Games,335,96,149.95,0,0,0,1,0,0,0,0,1,0
XCOM: Enemy Unknown,Strategy,"Firaxis Games, Feral Interactive (Linux)",2012-10-11,Firaxis Games,514,94,110.95,0,0,0,0,0,1,0,0,1,0
Chasing Tails ~A Promise in the Snow~,Adventure,"the last evil wizard, Nupu Neko Dev",2021-08-13,the last evil wizard,7,94,110.95,0,0,0,0,1,0,0,0,1,0
Borderlands 2 - Captain Scarlett and her Pirate's Booty,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2012-10-16,Gearbox Software,6,78,36.95,1,0,0,0,0,0,0,0,1,0
Exanima,Action,Bare Mettle Entertainment,2015-04-29,Bare Mettle Entertainment,95,82,49.99,1,0,0,0,0,0,0,0,1,0
Hitman: Absolution™,Action,Io-Interactive A/S,2012-11-19,Io-Interactive A/S,411,91,73.95,1,0,0,0,0,0,0,0,1,0
Space Engineers Deluxe,Action,Keen Software House,2016-12-22,Keen Software House,2,82,29.5,1,0,0,0,0,0,0,0,1,0
Electrician Simulator,Adventure,Take IT Studio!,2022-09-21,Take IT Studio!,11,81,66.95,0,0,0,0,1,0,0,0,1,0
Border Officer,Action,Cheesecake Dev,2019-07-19,Cheesecake Dev,10,57,36.95,1,0,0,0,0,0,0,0,0,0
Evil Genius 2: World Domination,Simulation,Rebellion,2021-03-30,Rebellion,105,67,149.95,0,0,0,0,0,0,0,1,1,0
Crafty Survivors,Action,Flannel Bear Games,2023-03-15,Flannel Bear Games,1,93,14.5,1,0,0,0,0,0,0,0,1,0
Dead by Daylight - Portrait of a Murder Chapter,Action,Behaviour Interactive Inc.,2021-11-30,Behaviour Interactive Inc.,5,65,25.95,1,0,0,0,0,0,0,0,1,0
Intruder,Early Access,Superboss Games,2019-03-01,Superboss Games,54,90,73.95,0,0,0,0,0,0,0,0,1,0
"Warhammer 40,000: Shootas, Blood & Teef",Action,Rogueside,2022-10-20,Rogueside,15,89,73.95,1,0,0,0,0,0,0,0,1,0
League of Angels-Heaven's Fury,Action,"CHENGDU DREAMCALLER TECHNOLOGY CO.,LTD",2020-09-03,"CHENGDU DREAMCALLER TECHNOLOGY CO.,LTD",6,57,0.0,1,0,0,0,0,0,0,0,0,1
Last Day of June,Adventure,Ovosonico,,Ovosonico,39,86,0.0,0,0,0,0,1,0,0,0,1,1
Rise of Nations: Extended Edition,Simulation,"SkyBox Labs, Big Huge Games",2014-06-12,SkyBox Labs,123,94,73.95,0,0,0,0,0,0,0,1,1,0
Idle Slayer,Casual,Pablo Leban,2020-12-21,Pablo Leban,40,85,0.0,0,0,0,0,0,0,1,0,1,1
The Riftbreaker: Metal Terror,Action,EXOR Studios,2022-07-18,EXOR Studios,1,77,34.95,1,0,0,0,0,0,0,0,1,0
Fury Unleashed,Action,Awesome Games Studio,2020-05-08,Awesome Games Studio,20,89,73.95,1,0,0,0,0,0,0,0,1,0
FINAL FANTASY® XIII,RPG,Square Enix,2014-10-09,Square Enix,151,74,58.95,0,1,0,0,0,0,0,0,1,0
Watch_Dogs™,Action,Ubisoft,2014-05-26,Ubisoft,347,74,119.0,1,0,0,0,0,0,0,0,1,0
Lawn Mowing Simulator,Simulation,Skyhook Games,2021-08-10,Skyhook Games,18,72,80.99,0,0,0,0,0,0,0,1,1,0
"Warhammer 40,000: Dawn of War III",Action,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",2017-04-27,Relic Entertainment,206,47,166.95,1,0,0,0,0,0,0,0,0,0
Shieldwall,Action,Nezon Production,2020-03-23,Nezon Production,48,89,50.0,1,0,0,0,0,0,0,0,1,0
Chronicon - Ancient Beasts,Action,Subworld,2022-02-25,Subworld,1,87,21.95,1,0,0,0,0,0,0,0,1,0
PHOGS!,Adventure,Bit Loom Games,2020-12-03,Bit Loom Games,5,89,0.0,0,0,0,0,1,0,0,0,1,1
Masterplan Tycoon,Indie,Bureau Bravin,2023-03-09,Bureau Bravin,3,76,36.95,0,0,0,1,0,0,0,0,1,0
Omega Strikers,Action,Odyssey Interactive,2022-09-16,Odyssey Interactive,112,88,36.95,1,0,0,0,0,0,0,0,1,0
Expansion - Hearts of Iron IV: Death or Dishonor,Simulation,Paradox Development Studio,2017-06-14,Paradox Development Studio,14,57,38.95,0,0,0,0,0,0,0,1,0,0
Driver4VR,Utilities,Frankly Dog,2021-04-05,Frankly Dog,7,64,66.95,0,0,0,0,0,0,0,0,1,0
Hand Simulator,Simulation,HFM Games,2017-07-18,HFM Games,353,84,7.25,0,0,0,0,0,0,0,1,1,0
Neptunia: Sisters VS Sisters,Action,"Idea Factory, Compile Heart",2023-01-24,Idea Factory,4,89,189.95,1,0,0,0,0,0,0,0,1,0
Realm Royale Reforged,Action,Heroic Leap Games,2018-06-05,Heroic Leap Games,554,75,0.0,1,0,0,0,0,0,0,0,1,1
Len's Island,Action,Flow Studio,2021-11-26,Flow Studio,25,87,92.95,1,0,0,0,0,0,0,0,1,0
Space Engineers - Warfare 1,Action,Keen Software House,2021-04-22,Keen Software House,1,52,18.5,1,0,0,0,0,0,0,0,0,0
[Chilla's Art] The Closing Shift | 閉店事件,Action,Chilla's Art,2022-03-18,Chilla's Art,15,87,18.5,1,0,0,0,0,0,0,0,1,0
Room Planner - Design Home 3D - Pro,Animation & Modeling,iCanDesign LLC,2019-05-30,iCanDesign LLC,1,72,189.95,0,0,0,0,0,0,0,0,1,0
Spooky's Jump Scare Mansion: HD Renovation,Action,Albino Moose Games,2017-03-01,Albino Moose Games,20,95,36.95,1,0,0,0,0,0,0,0,1,0
Hand of Fate,Action,Defiant Development,2015-02-17,Defiant Development,102,89,38.75,1,0,0,0,0,0,0,0,1,0
You Suck at Parking®,Action,Happy Volcano,2022-09-14,Happy Volcano,1,85,0.0,1,0,0,0,0,0,0,0,1,1
Spaceflight Simulator,Indie,Stefo Mai Morojna,2022-02-17,Stefo Mai Morojna,27,96,43.95,0,0,0,1,0,0,0,0,1,0
Card Survival: Tropical Island,Adventure,WinterSpring Games,2022-09-16,WinterSpring Games,12,96,92.95,0,0,0,0,1,0,0,0,1,0
DCS: Persian Gulf,Simulation,Eagle Dynamics SA,2018-06-01,Eagle Dynamics SA,1,82,175.5,0,0,0,0,0,0,0,1,1,0
Space Engineers - Wasteland,Action,Keen Software House,2020-11-25,Keen Software House,1,77,18.5,1,0,0,0,0,0,0,0,1,0
Monster Hunter World: Iceborne Deluxe Kit,Action,"CAPCOM Co., Ltd.",2020-01-09,"CAPCOM Co., Ltd.",2,82,63.0,1,0,0,0,0,0,0,0,1,0
Borderlands 2 - Psycho Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-05-14,Gearbox Software,7,89,36.95,1,0,0,0,0,0,0,0,1,0
Leaf Blower Revolution - Idle Game,Casual,Humble North,2020-12-04,Humble North,190,95,0.0,0,0,0,0,0,0,1,0,1,1
The Ascent - Cyber Heist,Action,Neon Giant,2022-08-18,Neon Giant,2,60,40.99,1,0,0,0,0,0,0,0,0,0
Miss Neko 3,Casual,Double W,2022-12-18,Double W,14,92,10.95,0,0,0,0,0,0,1,0,1,0
War Thunder - A-10A Thunderbolt (Early) Pack,Action,Gaijin Entertainment,2022-03-24,Gaijin Entertainment,1,55,210.0,1,0,0,0,0,0,0,0,0,0
Shinobi Warfare,Free to Play,TechnoTal,2022-06-14,TechnoTal,12,95,0.0,0,0,0,0,0,0,0,0,1,1
Borderlands 2: Sir Hammerlock’s Big Game Hunt,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-01-15,Gearbox Software,6,43,36.95,1,0,0,0,0,0,0,0,0,0
DR LIVESEY ROM AND DEATH EDITION,Action,Agafonoff,2023-02-13,Agafonoff,45,95,3.5,1,0,0,0,0,0,0,0,1,0
Conan Exiles - The Savage Frontier Pack,Action,Funcom,2018-10-09,Funcom,1,75,36.95,1,0,0,0,0,0,0,0,1,0
Prison Simulator,Action,Baked Games S.A.,2021-11-04,Baked Games S.A.,16,87,0.0,1,0,0,0,0,0,0,0,1,1
SEGA Mega Drive and Genesis Classics,Action,D3T Limited,2010-06-01,D3T Limited,101,84,0.0,1,0,0,0,0,0,0,0,1,1
Borderlands 2: Tiny Tina's Assault on Dragon Keep,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-06-25,Gearbox Software,19,92,36.95,1,0,0,0,0,0,0,0,1,0
Alina of the Arena,Indie,PINIX,2022-10-13,PINIX,28,91,55.95,0,0,0,1,0,0,0,0,1,0
ENDLESS™ Legend,RPG,AMPLITUDE Studios,2014-09-18,AMPLITUDE Studios,169,84,110.95,0,1,0,0,0,0,0,0,1,0
The Battle of Polytopia,Action,Midjiwan AB,2020-08-04,Midjiwan AB,32,94,55.95,1,0,0,0,0,0,0,0,1,0
Resident Evil Village - Extra Content Shop All Access Voucher,Action,"CAPCOM Co., Ltd.",2021-07-26,"CAPCOM Co., Ltd.",1,92,16.0,1,0,0,0,0,0,0,0,1,0
Nobody Saves the World,Action,DrinkBox Studios,2022-01-18,DrinkBox Studios,40,91,92.95,1,0,0,0,0,0,0,0,1,0
Railbound,Casual,Afterburn,2022-09-06,Afterburn,8,96,47.95,0,0,0,0,0,0,1,0,1,0
Lord of the Other World,Adventure,FYF GAME,2023-02-26,FYF GAME,2,79,0.0,0,0,0,0,1,0,0,0,1,1
Northend Tower Defense,Action,Northend Games,2022-03-08,Northend Games,6,81,29.5,1,0,0,0,0,0,0,0,1,0
Incredibox,Casual,So Far So Good,2009-08-16,So Far So Good,21,97,21.95,0,0,0,0,0,0,1,0,1,0
Wanted: Dead,Action,Soleil Ltd.,2023-02-14,Soleil Ltd.,4,55,224.95,1,0,0,0,0,0,0,0,0,0
Borderlands 2: Mr. Torgue’s Campaign of Carnage,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2012-11-20,Gearbox Software,6,84,36.95,1,0,0,0,0,0,0,0,1,0
"Warhammer® 40,000: Dawn of War® - Soulstorm",Strategy,Relic Entertainment,2008-03-05,Relic Entertainment,141,95,47.95,0,0,0,0,0,1,0,0,1,0
Dishonored 2,Action,Arkane Studios,2016-11-11,Arkane Studios,530,88,119.0,1,0,0,0,0,0,0,0,1,0
Vernal Edge,Action,Hello Penguin Team LLC,2023-03-14,Hello Penguin Team LLC,2,86,62.95,1,0,0,0,0,0,0,0,1,0
INSIDE,Action,Playdead,2016-07-07,Playdead,462,96,73.95,1,0,0,0,0,0,0,0,1,0
War Selection,Free to Play,Glyph Worlds,2019-10-08,Glyph Worlds,171,86,0.0,0,0,0,0,0,0,0,0,1,1
Assassin's Creed® Syndicate,Action,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",2015-11-18,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",239,80,159.0,1,0,0,0,0,0,0,0,1,0
The Imperial Gatekeeper,Adventure,Tengsten,2022-09-02,Tengsten,10,81,47.95,0,0,0,0,1,0,0,0,1,0
Potion Tycoon,Simulation,Snowhound Games,2023-03-13,Snowhound Games,1,72,69.95,0,0,0,0,0,0,0,1,1,0
Kingdom Rush  - Tower Defense,Strategy,Ironhide Game Studio,2014-01-06,Ironhide Game Studio,110,97,36.95,0,0,0,0,0,1,0,0,1,0
Yakuza Kiwami 2,Action,Ryu Ga Gotoku Studio,2019-05-09,Ryu Ga Gotoku Studio,120,95,79.0,1,0,0,0,0,0,0,0,1,0
Bit Heroes,Adventure,Juppiomenz,2017-12-13,Juppiomenz,27,80,0.0,0,0,0,0,1,0,0,0,1,1
Five Nights at Freddy's 3,Action,Scott Cawthon,2015-03-02,Scott Cawthon,78,89,29.5,1,0,0,0,0,0,0,0,1,0
Aces & Adventures,Adventure,Triple.B.Titles,2023-02-23,Triple.B.Titles,9,91,73.95,0,0,0,0,1,0,0,0,1,0
Call of Duty®: Black Ops - Rezurrection Content Pack,Action,Treyarch,2011-09-22,Treyarch,4,91,53.0,1,0,0,0,0,0,0,0,1,0
Cozy Grove,Casual,Spry Fox LLC,2021-04-07,Spry Fox LLC,61,90,55.95,0,0,0,0,0,0,1,0,1,0
Borderlands 2: Mechromancer Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2012-10-09,Gearbox Software,6,85,36.95,1,0,0,0,0,0,0,0,1,0
Magicka 2,Action,Pieces Interactive,2015-05-26,Pieces Interactive,113,82,35.2,1,0,0,0,0,0,0,0,1,0
Café Stella and the Reaper's Butterflies,Adventure,YUZUSOFT,2022-03-25,YUZUSOFT,22,98,131.95,0,0,0,0,1,0,0,0,1,0
Pillars of Eternity,RPG,Obsidian Entertainment,2015-03-26,Obsidian Entertainment,219,88,105.56,0,1,0,0,0,0,0,0,1,0
Ghost Exile,Action,LostOneTeam,2022-01-07,LostOneTeam,20,87,55.95,1,0,0,0,0,0,0,0,1,0
Descenders,Action,RageSquid,2019-05-07,RageSquid,135,94,92.95,1,0,0,0,0,0,0,0,1,0
Mafia,Action,Illusion Softworks,2002-08-28,Illusion Softworks,118,87,92.95,1,0,0,0,0,0,0,0,1,0
GUILTY GEAR Xrd REV 2,Action,Arc System Works,2016-12-14,Arc System Works,88,94,110.95,1,0,0,0,0,0,0,0,1,0
Monuments Flipper,Casual,"Monuments Games, Games Incubator",2022-11-14,Monuments Games,1,77,110.95,0,0,0,0,0,0,1,0,1,0
After the Fall®,Action,Vertigo Games,2021-12-09,Vertigo Games,22,77,110.95,1,0,0,0,0,0,0,0,1,0
Nova Drift,Action,Chimeric,2019-03-27,Chimeric,95,96,66.95,1,0,0,0,0,0,0,0,1,0
Zuma Deluxe,Casual,"PopCap Games, Inc.",2006-08-30,"PopCap Games, Inc.",30,94,18.5,0,0,0,0,0,0,1,0,1,0
Minit,Adventure,"JW, Kitty, Jukio, Dom",2018-04-03,JW,21,90,3.7,0,0,0,0,1,0,0,0,1,0
Saints Row®: The Third™ Remastered,Action,"Deep Silver Volition, Sperasoft",2021-05-21,Deep Silver Volition,20,65,135.95,1,0,0,0,0,0,0,0,1,0
NARUTO STORM 4 : Road to Boruto Expansion,Action,CyberConnect2 Co. Ltd.,2017-02-02,CyberConnect2 Co. Ltd.,8,76,71.0,1,0,0,0,0,0,0,0,1,0
FINAL FANTASY VII,RPG,Square Enix,2013-07-04,Square Enix,231,93,43.95,0,1,0,0,0,0,0,0,1,0
Feign,Casual,tenekekafalarstudios,2021-10-23,tenekekafalarstudios,24,89,18.5,0,0,0,0,0,0,1,0,1,0
Age of Darkness: Final Stand,Strategy,PlaySide,2021-10-07,PlaySide,51,83,80.99,0,0,0,0,0,1,0,0,1,0
Rune Factory 4 Special,RPG,Marvelous Inc.,2021-12-07,Marvelous Inc.,13,89,113.0,0,1,0,0,0,0,0,0,1,0
COMPOUND,Action,Bevan McKechnie,2022-07-19,Bevan McKechnie,17,97,0.0,1,0,0,0,0,0,0,0,1,1
Thrive,Casual,Revolutionary Games Studio,2021-11-26,Revolutionary Games Studio,6,91,18.5,0,0,0,0,0,0,1,0,1,0
Victoria II,Strategy,Paradox Development Studio,2010-08-30,Paradox Development Studio,170,92,70.36,0,0,0,0,0,1,0,0,1,0
Sakuna: Of Rice and Ruin,Action,Edelweiss,2020-11-10,Edelweiss,43,92,110.95,1,0,0,0,0,0,0,0,1,0
Retrowave,Action,RewindApp,2022-05-06,RewindApp,129,95,15.21,1,0,0,0,0,0,0,0,1,0
CrossCode,Action,Radical Fish Games,2018-09-20,Radical Fish Games,137,93,0.0,1,0,0,0,0,0,0,0,1,1
In Silence,Action,Ravenhood Games,2021-10-29,Ravenhood Games,109,78,36.95,1,0,0,0,0,0,0,0,1,0
